"CSI코드별","CSI분류코드별","항목","단위","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4",
"의료?보건비지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","126","129","122","120","119","118","110","96","100","96","103","105","110","111","114","115","118","117","112","117","120","116","116","118","117","121","113","109","118","116","112","115","116","118","114","122","119","118","123","124","120","123","122","123","125","125","126","125","122",
"의료?보건비지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","121","120","118","118","115","114","101","95","96","97","104","110","111","112","116","114","116","118","107","114","120","121","117","118","113","113","114","109","113","112","110","113","110","111","110","113","114","113","117","117","112","116","116","117","116","120","120","121","118",
"의료?보건비지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","122","121","122","117","117","117","105","91","96","98","103","107","111","110","113","116","114","117","110","115","112","113","118","117","112","114","112","108","118","115","113","115","114","114","113","115","113","114","119","121","116","118","119","121","121","122","122","120","120",
"의료?보건비지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","123","125","120","119","118","117","104","92","96","94","101","108","110","114","114","115","114","117","108","114","118","115","117","117","114","114","112","109","112","110","110","112","111","109","108","113","112","114","118","117","112","117","118","117","116","118","118","121","115",
"의료?보건비지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","118","129","121","123","119","116","103","90","96","94","103","104","111","113","116","110","113","116","105","113","117","114","115","116","113","114","114","110","116","112","110","112","110","112","106","113","114","110","120","121","112","116","113","115","114","113","117","114","116",
"의료?보건비지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","120","120","117","115","115","115","101","90","97","93","101","107","110","112","112","114","112","114","105","115","118","114","116","116","114","114","113","107","111","110","112","113","109","109","108","116","114","113","117","117","115","115","116","117","117","116","117","117","115",
"의료?보건비지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","127","133","127","130","122","125","119","99","103","98","104","112","112","116","119","120","121","120","113","118","122","120","119","120","122","123","113","109","120","119","116","120","118","120","118","127","124","120","126","127","124","124","125","125","127","128","127","127","125",
"의료?보건비지출전망CSI","대졸이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","118","120","116","116","114","112","97","91","95","94","102","106","112","112","114","114","115","117","108","115","119","117","117","117","115","115","113","106","112","109","110","112","110","110","109","113","112","112","116","117","114","116","115","116","117","118","118","118","116",
"교통?통신비지출전망CSI","전체","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","107","113","110","111","115","116","112","113","115","116","115","115","118","118","117",
"교통?통신비지출전망CSI","남자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","107","112","110","111","115","116","112","113","115","116","115","114","118","118","117",
"교통?통신비지출전망CSI","30 세미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","106","104","115","116","119","119","114","108","110","119","114","109","125","127","128",
"교통?통신비지출전망CSI","초졸이하","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","109","112","104","108","109","114","108","113","111","112","114","112","115","115","107",
"교통?통신비지출전망CSI","봉급생활자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","110","116","113","114","119","120","116","116","119","120","117","117","121","122","122",
"교통?통신비지출전망CSI","100 만원미만","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","100","105","102","106","107","109","107","107","109","106","107","108","110","113","108",
"교통?통신비지출전망CSI","자가","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","107","113","110","111","115","116","113","113","116","116","116","115","119","118","118",
"교통?통신비지출전망CSI","보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","107","112","110","111","116","116","113","113","116","117","116","115","120","118","118",
"교통?통신비지출전망CSI","서울특별시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","102","116","111","107","113","113","111","109","114","115","117","114","116","115","113",
"교통?통신비지출전망CSI","여자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","104","113","110","111","113","115","112","114","115","118","116","117","117","117","118",
"교통?통신비지출전망CSI","30-40 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","103","109","111","110","116","114","112","114","112","113","114","115","116","120","118",
"교통?통신비지출전망CSI","중졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","106","112","108","112","113","116","111","112","115","115","116","113","115","118","115",
"교통?통신비지출전망CSI","자영업자","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","104","109","108","109","114","116","110","110","113","113","115","114","116","116","115",
"교통?통신비지출전망CSI","100-200 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","108","111","111","110","114","115","111","112","115","116","114","116","117","117","113",
"교통?통신비지출전망CSI","임차","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","105","111","107","109","114","114","109","112","112","116","113","112","115","116","113",
"교통?통신비지출전망CSI","미보유","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","106","113","108","110","112","115","111","112","113","114","114","114","114","117","114",
"교통?통신비지출전망CSI","6 대광역시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","110","109","109","114","117","117","111","115","116","117","114","115","119","120","119",
"교통?통신비지출전망CSI","40-50 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","109","115","112","112","117","119","114","115","118","121","115","116","121","121","122",
"교통?통신비지출전망CSI","고졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","107","113","111","111","116","117","112","114","116","117","115","116","119","119","117",
"교통?통신비지출전망CSI","기타","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","105","112","107","109","110","111","110","111","112","114","112","112","116","114","113",
"교통?통신비지출전망CSI","200-300 만원","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","108","116","111","112","116","119","112","114","115","120","117","115","119","119","122",
"교통?통신비지출전망CSI","기타도시","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","109","114","109","111","114","119","115","114","115","117","115","114","119","118","119",
"교통?통신비지출전망CSI","50-60 세","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","107","114","110","112","117","119","113","115","118","117","119","118","120","120","118",
"교통?통신비지출전망CSI","전문대졸","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","106","115","108","109","115","118","115","116","117","115","117","118","119","117","122",
"교통?통신비지출전망CSI","300 만원이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","110","117","113","114","121","118","117","116","118","118","119","117","122","120","121",
"교통?통신비지출전망CSI","60 세이상","소비자동향조사(전국, 분기, 1995.3/4~2008.2/4)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","107","111","108","109","111","112","111","109","112","113","113","111","115","114","113",
