"산업분류별","규모별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -30인이상","임시일용임금총액[원]","원","1024048","987118","956104","985895","1079482","1045499","1144432","1168647","1019685","1063872","1003197","1137564","1071089","1004448","1011060","1021238","1067537","1038274","1119093","1145827","952776","1032753","1055491","1161698","1058943","1008555","952788","1008959","1077344","1035642","1156136","1141831","1082142","1012265","1013028","1238102","1222888","1155264","1112610","1232311","1305411","1220902","1230786","1238958","1222830","1214079","1258683","1400541",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","전체근로일수[일]","일","19.2","16.5","19.4","19.9","18.3","19.8","20.5","19.2","18.6","19.1","19.4","19.7","18.9","17","20","19.6","19.3","19.6","20","20.3","18.4","19","20.4","20.4","19.3","18.6","20","19.6","19.3","21","20.7","20.7","20.7","18.2","20.9","20","20.2","18.1","20.3","20.3","20","19.6","20.9","20.9","18","19.9","20.5","19.8",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","상용근로일수[일]","일","22.4","18.7","22.9","23.2","20.9","23.1","23.9","21.9","21.6","22.3","22.2","23","21.5","19.1","23","22","22","22.4","22.4","23","20.6","21.5","23","23.1","21.6","20.8","22.5","21.6","21.2","22.5","22.5","22.6","23","19.5","23.4","22","22.4","19.5","21.2","21","20.6","20.1","21.5","21.4","18.4","20.5","21.5","20.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","임시일용근로일수[일]","일","13.6","12.4","13.8","14.4","13.8","13.4","13.8","13.8","12.6","12.5","13.5","12.6","12.9","11.7","12.3","13.7","13.2","13","14.6","14.5","13.4","13.5","14.5","14","12","11.9","11.9","13.8","14","14","14.9","14.8","13.4","14","13.1","13.4","12.8","12.8","14.8","16.5","17.1","17","17.4","18.1","15.3","16.4","14.3","14.3",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","전체근로시간[시간]","시간","147.6","129.7","150.1","154.6","141.4","154.2","159.7","149.5","146.3","150.2","151.5","154.4","147.3","133.6","157.1","154.9","152.3","154.1","158.1","158.7","144.3","149.9","160","160.4","147.4","144","155.1","151.2","149","162","161","158.8","159.6","139.9","161.3","154","154.4","138.1","154.4","155","153.7","147.8","159.8","159.7","137","151.8","156.3","151.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","상용총근로시간[시간]","시간","176","147.9","181.5","183.1","164.9","183","189.2","173.2","173.1","178.3","176.1","183","170.1","152.1","183.9","176.9","177.2","179.7","180.1","184.3","165.6","172.9","184.9","185.1","168","163.2","177","170.2","167.1","177.6","178.3","177.9","181.3","152.7","183.5","173.4","174","151.2","164.1","162.4","159.8","154.4","165.8","166","142.6","157.9","165.9","160.5",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","상용소정실근로시간[시간]","시간","174.1","145.5","179.2","180.8","162","179.7","185.9","169.7","168.2","174.8","173","179.6","167.1","148.8","180","172.5","172.2","174.9","175.4","179.8","160.6","168.6","180.8","181.2","165.3","160.3","173.8","166.9","163.4","174.2","174.6","174.6","178.1","149.3","180","169.7","171.9","148.5","160.8","159.6","156.3","151.4","163.1","163.4","139.7","155.1","163.2","157.1",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","상용초과근로시간[시간]","시간","1.9","2.3","2.3","2.3","2.9","3.2","3.2","3.4","4.9","3.5","3.1","3.4","3","3.2","3.9","4.5","5","4.8","4.8","4.5","5","4.4","4.1","4","2.8","2.9","3.2","3.3","3.8","3.4","3.7","3.3","3.2","3.4","3.5","3.7","2.2","2.7","3.3","2.8","3.5","3","2.7","2.6","2.9","2.8","2.7","3.4",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","임시일용근로시간[시간]","시간","96.9","94.6","101.3","107.6","100","98.1","102.2","102.3","92.1","94","99.3","92.1","93.4","87.2","90.2","101.8","97","94.9","108.5","104.2","96.2","99","104.4","101.2","82.4","85.7","84.2","96.9","97.2","93.3","105.8","99.3","91","98.9","93","92.1","86.6","86.3","97.2","110.7","118.3","110.4","124.8","123.1","104.4","115.3","98","96.5",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","전체임금총액[원]","원","1429296","1512273","1476919","1459285","1466560","1517055","1549389","1527150","1647691","1489239","1517806","1637845","1590218","1617731","1583851","1610709","1620561","1623978","1695033","1648697","1778892","1618274","1614649","1790668","1763836","1695309","1710885","1729619","1757237","1816409","1821215","1755402","1918968","1795422","1766885","1984884","1822183","1982576","1884259","1932282","1952860","1935876","2011809","1968347","2134144","1939669","2023911","2197271",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","상용임금총액[원]","원","1816550","1921344","1929157","1845893","1855614","1919445","1960781","1899609","2096956","1863945","1867322","2022586","1957160","1985855","1939092","1955060","1995890","2000389","2058827","2038506","2212498","1980559","1986222","2159617","2108418","1999373","2008634","2029319","2063791","2027841","2053423","2009734","2242935","2078179","2084730","2248288","2129358","2285501","2053000","2088644","2105771","2095762","2150737","2110423","2317011","2085997","2207830","2387083",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","상용정액급여[원]","원","1750193","1738538","1785815","1791008","1797570","1789053","1797782","1817239","1797857","1796326","1791406","1824987","1840318","1842872","1849287","1844083","1882330","1872728","1890125","1914698","1892996","1907577","1916953","1948640","1884550","1917004","1909567","1935378","1960184","1942733","1943095","1936987","1944653","1992677","1989241","2025636","2064642","2043036","1981123","2005847","2022020","2024686","2077898","2020260","2036296","2003530","2051559","2134400",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","상용초과급여[원]","원","23912","27148","28585","27541","31156","34050","35992","38943","63102","47505","40217","38372","34095","44256","44083","54137","62756","60112","54950","54213","64858","54021","50591","46068","38736","44434","45441","47958","52926","46705","47455","47297","43600","46840","49514","53232","31101","55714","61943","50518","70654","57947","55791","45580","50507","56833","52885","70591",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","상용특별급여[원]","원","42445","155658","114758","27344","26889","96343","127007","43427","235998","20115","35699","159228","82747","98727","45722","56840","50805","67549","113753","69595","254644","18961","18678","164909","185132","37934","53626","45982","50681","38403","62873","25450","254682","38663","45975","169421","33614","186751","9934","32279","13097","13129","17049","44582","230209","25634","103387","182091",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~9인","임시일용임금총액[원]","원","738849","725797","773083","822955","782903","731466","746078","784016","738110","740951","775735","801583","725758","694523","695860","781960","786213","754897","874957","819228","803070","819928","786418","906135","680874","773574","747196","870501","879715","886225","1078636","963270","893811","891977","788659","1146635","763294","789321","887454","1001131","1076159","1029923","1198294","1144812","1056331","1054899","906152","1001295",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","전체근로일수[일]","일","19.9","16.9","20.1","20.6","18.7","20.4","21.1","19.3","19.1","19.6","19.9","20.4","19.4","17.6","20.5","19.9","19.6","20.1","20.4","20.5","18.7","19.4","20.6","20.7","19.6","19.1","20.5","19.7","19.4","20.9","20.7","20.8","20.6","17.9","21","19.9","20.4","18.1","20.3","20.4","20.1","19.3","20.8","20.8","17.7","20.1","20.6","19.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용근로일수[일]","일","22.2","18.4","22.8","23","20.6","22.8","23.7","21.5","21.4","22.2","22","22.8","21.3","19.2","22.9","21.8","21.7","22.2","22.2","22.6","20.3","21.3","22.8","22.7","21.2","20.7","22.5","21.3","21","22.2","22.2","22.4","22.5","19.2","23","21.6","22.2","19.2","21.2","21","20.7","20","21.6","21.5","18.3","20.8","21.7","20.6",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","임시일용근로일수[일]","일","14.2","12.8","14.3","14.9","14.1","14.1","14.5","14","13.2","12.8","13.9","13.7","13.7","12.4","13","14","13.6","13.8","15.2","14.7","13.9","14","14.5","14.4","13.2","12.8","12.8","14","13.7","14.7","15","15.2","13.8","13.4","13.7","13.8","12.9","13.2","15.1","16.3","16.2","15.6","16.3","16.8","14.3","15.7","14.5","14.3",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","전체근로시간[시간]","시간","154.5","133.7","157.4","161.1","146.3","159.8","165.3","151.4","151.7","155.2","156.2","161.1","151.9","138.3","162.7","157.7","155.9","159.9","162.9","162.3","148.2","154","163.4","165","152.4","150","161.2","155.1","152.3","164","162.7","162.5","161.4","140.9","165.2","157.5","159.2","141.1","158.6","158.9","156.4","149.4","162.3","162","138.2","156.4","160.8","154.1",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용총근로시간[시간]","시간","179","150.1","184.4","185.9","166.8","184.3","190.7","174","174.7","180.9","177.9","185.2","171.3","154.8","185.5","176.9","176.8","180.5","180.8","184.1","166","173.6","185.3","185.7","169.2","166","180.3","171.7","169.6","178.6","178.9","179.8","180.5","153.8","184.5","174.9","176.5","152.4","168.4","167.1","164.3","157.9","171","170.5","145.4","164.3","171.3","163.8",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용소정실근로시간[시간]","시간","172.6","143.3","177.3","178.6","158.5","176.9","183.2","165.9","165.9","173.1","170.7","177.3","164.7","148.2","178.4","169.3","168.8","172.3","172.6","175.9","157.8","165.6","177.8","177.5","163.3","159.8","173.6","164.7","161.3","171.4","171.7","172.8","173.9","145.5","177.2","166.7","171.8","147.1","162.3","161.3","157.9","151.5","165.1","164.7","139.2","158.3","165.6","157.1",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용초과근로시간[시간]","시간","6.4","6.8","7","7.3","8.3","7.4","7.5","8.1","8.8","7.8","7.2","7.9","6.6","6.6","7.1","7.6","8","8.3","8.2","8.2","8.2","8","7.5","8.2","6","6.2","6.7","7.1","8.3","7.3","7.2","6.9","6.6","8.3","7.3","8.2","4.7","5.3","6.1","5.8","6.4","6.4","5.9","5.7","6.2","6","5.7","6.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","임시일용근로시간[시간]","시간","94.9","90","97.8","102.2","96.3","96.3","99.5","96.7","90.8","90.1","96.7","92.2","92.3","85.9","90.8","99.2","96.9","98.1","110","102.8","96.4","99.1","102","100.9","88.4","88.8","87.9","96.8","92.5","96.7","104.3","101.9","93.1","94.2","95.8","94.3","86.9","89.2","101.8","111","111.3","101.8","113.1","113.9","97.1","110.4","100.4","97",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","전체임금총액[원]","원","1694383","1806957","1723380","1714814","1725397","1762770","1809561","1740440","1929852","1720684","1786957","1972802","1856649","1915455","1853398","1843740","1851686","1897070","1940919","1868723","2067319","1856742","1846114","2109115","2068334","1914258","1926944","1951428","1952907","1995017","2057190","1969564","2188215","2012585","1976628","2255779","2026519","2246798","2100098","2120316","2143177","2143556","2193828","2169851","2432659","2204794","2208701","2481318",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용임금총액[원]","원","2057519","2192642","2133455","2075360","2091446","2131881","2190248","2111322","2353215","2088836","2136331","2361875","2197115","2274272","2195801","2168423","2200296","2243973","2275694","2227755","2472794","2197996","2199864","2479087","2397798","2191773","2210619","2242979","2266414","2221149","2314069","2229619","2526685","2312159","2277534","2563444","2314970","2540887","2287351","2291935","2323956","2344759","2381690","2357737","2675855","2391734","2415855","2715804",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용정액급여[원]","원","1880461","1869312","1907589","1918347","1918915","1908911","1929496","1932194","1921758","1927613","1934453","1983846","1985202","1985054","1989938","1989885","2015036","2006093","2034322","2042219","2023621","2021282","2033188","2088339","2058816","2045734","2031949","2051444","2075562","2062280","2084944","2064009","2070563","2097016","2113078","2194652","2193164","2171528","2125553","2139391","2157419","2178798","2220625","2174664","2182577","2164819","2199495","2289466",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용초과급여[원]","원","80971","85767","91284","94278","102113","90525","93006","105927","112346","101005","91731","101875","82444","90865","92538","101210","107832","108710","104606","106896","109655","109010","100504","120786","90607","101596","104595","109059","128678","113681","105475","101743","97853","116362","106720","126229","75808","103785","110562","101051","124781","115996","107007","99316","106571","109505","103119","122530",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","상용특별급여[원]","원","96087","237563","134581","62735","70418","132445","167746","73201","319112","60218","110147","276154","129468","198354","113326","77327","77428","129169","136765","78640","339518","67705","66173","269963","248375","44444","74075","82476","62174","45188","123649","63868","358269","98780","57736","242563","45998","265574","51236","51494","41755","49965","54059","83757","386707","117410","113241","303808",
"R. 예술,스포츠및여가관련서비스업(90~91)","-1~29인","임시일용임금총액[원]","원","807916","777509","815693","858217","830185","809628","824698","842408","810750","786553","829142","856421","809862","781083","776481","851874","867338","858933","951228","888676","888634","901232","852763","962381","818443","849818","838247","927001","868955","955133","1128821","1056647","979104","929277","893337","1139032","819910","896676","1019601","1112063","1116476","1021732","1140085","1110064","1048448","1122398","1020660","1099760",
"R. 예술,스포츠및여가관련서비스업(90~91)"," -1~299인","전체근로일수[일]","일","20.2","17.2","20.7","21","19.1","21","21.7","19.8","19.6","20.3","20.2","20.8","19.8","17.8","20.9","20","20.1","20.4","20.6","20.8","18.9","19.8","20.9","20.9","19.4","19.2","20.8","19.8","19.6","21","20.8","21.1","20.7","17.9","21.2","20","20.4","18.1","20.5","20.5","20.2","19.4","20.9","20.9","17.8","20.2","20.8","19.6",
