"산업분류별","규모별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","상용특별급여[원]","원","234622","208899","279101","177845","110283","217479","227795","237834","241716","146312","146271","360590","305597","122765","236113","147217","161785","259173","235182","166822","367257","162434","157204","308932","290367","295436","171552","136383","103694","240935","232193","159647","456874","119770","68076","231716","235981","37885","76535","32517","102926","86271","280489","51495","195172","38388","41324","291213",
"R. 예술,스포츠및여가관련서비스업(90~91)","5~9인","임시일용임금총액[원]","원","848647","833152","1119892","1119580","1148132","1171793","1174338","1149659","1264983","1245654","1174863","1081691","1153882","1027312","976050","976005","1002942","958332","961026","1063585","964567","971796","1173671","1097410","1061609","1074715","974652","1198264","1238403","1213059","1195326","1239818","1226396","962162","981073","1165822","763160","745967","736972","703427","624071","543023","581050","643904","531252","561792","591939","896456",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","전체근로일수[일]","일","21.4","17.9","22.5","21.7","20.5","20.9","21.3","21","20.5","20.9","22.3","22.9","20","21.3","21.4","20.5","20.4","20.2","21.2","20.4","21","21.5","21.5","19.7","21.6","18.7","20.1","21.9","21.2","20.7","21.8","19.7","19.4","21.8","20.6","20.5","19.9","19.3","20.5","21.5","19.7","19.3","21.8","19.5","19.4","20.9","20.4","21.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","상용근로일수[일]","일","22.1","18.2","23.1","22.1","20.9","22.3","22.2","21.9","21.2","21.4","23","23.1","20.5","21.8","21.8","22.1","21.9","21.7","23","22","21.6","22","23.2","21","23.1","19.9","21.1","23.3","22.5","20.9","23.9","21","19.9","22.5","21.7","21.5","20.9","20.3","21.5","22.4","20.6","20.2","23","20.5","20.4","22.3","21.1","22.7",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","임시일용근로일수[일]","일","17.2","15.9","18.9","19.7","18.6","12.9","17","15.9","16.3","18","18.5","21.4","16.5","17.8","18.5","13.4","14.1","14.1","13.7","13.7","16.4","16.9","14.4","14","15.5","13.8","15.3","16.5","16.2","18.8","14.2","14","16","17","16","16.5","15.1","14.2","15","16.3","15.3","14.6","16.1","14.9","14.9","14.8","16.9","16.5",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","전체근로시간[시간]","시간","171.6","153.9","187.9","176","168.4","171","174.8","176.4","170.9","171.7","183.4","196.9","162.1","173.6","176.6","168.1","166.6","166.5","174.2","166.2","176.3","180.8","177.9","165.6","168.3","150.7","162.9","177.3","168.6","171.3","173.6","159.9","154.7","178.1","164.5","165.5","159.5","157.5","165.6","174.6","157.2","152.7","174.2","156.7","155.8","166.7","162.1","172.2",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","상용총근로시간[시간]","시간","179.4","159.6","195.3","185.2","175.6","184.9","185.9","185.8","178.9","178.7","191.8","201","167.8","178.9","182","186.8","185","183.3","194.8","184.8","185.4","189","201.2","185.3","186.4","167.4","177.6","195.8","186.3","175.8","197.5","177.2","160.9","186.6","179.3","180.6","173.9","171.2","179.3","187.9","172","168.1","191.7","173.2","171.3","185.8","175.6","189",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","상용소정실근로시간[시간]","시간","175.5","144.4","182.2","173.7","162.9","170.6","170.6","168.4","162.8","163.3","176.4","175","159.5","166.8","169.8","172.3","169.7","167","179.7","169.8","167.6","173.5","180.7","163","179.4","155.1","164","180.4","173","159.9","182.6","160.5","151.1","171.9","168.3","167.5","162.6","158.9","166.6","175.1","158.6","154.9","178.6","158.4","158","172.2","163","174.4",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","상용초과근로시간[시간]","시간","3.9","15.3","13.1","11.6","12.7","14.2","15.3","17.4","16.1","15.4","15.4","26","8.3","12.1","12.1","14.5","15.3","16.3","15.1","15","17.8","15.5","20.6","22.2","7","12.3","13.6","15.4","13.3","15.9","15","16.7","9.8","14.7","11","13.2","11.2","12.3","12.7","12.8","13.3","13.2","13.1","14.8","13.4","13.6","12.6","14.6",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","임시일용근로시간[시간]","시간","128.2","120.4","141.8","136.1","134.4","93.8","123.5","125.3","123.6","131.9","135.4","164.9","120.2","136.1","139.3","84.6","88.4","94.2","85.4","85.8","111.6","115.5","82.7","83.6","92.8","80.9","91.8","104.3","100.7","131.9","87","88.2","114.7","120.4","102.4","105.5","90.6","87","84.6","100.7","84.7","78","88.1","76.3","83.2","84.3","93.1","92",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","전체임금총액[원]","원","2418257","2371939","2106910","1984084","1983137","2069599","2141720","1988571","2313246","1982580","2006908","2463114","2450719","2071995","2165628","2035267","2007234","2092778","2123462","1978970","2573812","2134267","2015667","2458434","2106515","2287682","2388390","2052596","1994935","2296349","2184531","2133137","2337389","2273531","2133911","2510082","2345176","2261904","2330151","2281874","2241286","2329193","2292845","2343568","2458502","2248834","2279501","2416428",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","상용임금총액[원]","원","2663722","2578110","2248576","2209388","2208774","2286115","2423025","2207298","2554337","2151277","2185237","2610423","2662567","2217330","2322174","2316289","2287630","2384955","2440182","2256303","2820607","2298426","2307280","2810177","2401862","2642618","2718057","2361813","2299749","2451620","2576894","2460680","2574220","2486119","2404653","2875643","2628510","2514637","2552512","2479400","2488099","2599604","2555003","2611381","2744275","2529420","2513089","2695187",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","상용정액급여[원]","원","2109291","2034184","1977426","1989562","1971905","1951927","1956705","1931478","1980373","1918553","1914103","1958548","2036195","1989677","1997580","2017991","2024635","2023682","2079867","2029213","2039500","2026900","2021187","2045182","2084032","2089969","2075645","2028659","2012865","2086712","2133788","2161291","2142890","2154216","2138827","2118177","2196264","2161126","2182287","2162323","2169408","2182503","2222391","2191670","2192671","2196543","2211196","2113642",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","상용초과급여[원]","원","37423","136054","118057","113411","126055","159255","165734","177320","170770","161521","145841","230335","82345","160925","172965","165913","169491","174539","161552","157918","191827","179644","209795","226810","65711","156887","172461","206273","160609","179216","167010","172299","99732","181556","146319","181497","159078","164901","173427","178423","178138","186571","179439","185853","172820","180443","158001","187821",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","상용특별급여[원]","원","517008","407872","153093","106415","110815","174932","300586","98500","403194","71203","125293","421540","544027","66729","151628","132385","93503","186735","198763","69173","589279","91883","76298","538185","252119","395762","469951","126881","126275","185692","276096","127090","331598","150346","119507","575969","273168","188610","196798","138655","140553","230530","153174","233858","378784","152434","143892","393724",
"R. 예술,스포츠및여가관련서비스업(90~91)","10~29인","임시일용임금총액[원]","원","1045394","1179015","1222906","1014322","929371","866232","841031","793184","898788","1023884","996597","1315359","891930","1042646","1074228","781250","816744","833622","761510","781358","821388","833943","827496","987960","873565","803664","801903","835399","818903","939704","768045","771755","810570","845858","1003232","1053079","985552","967006","1011903","1185078","1027479","1018579","999953","1039900","1125900","1037440","1080553","1088424",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","전체근로일수[일]","일","18.7","17.1","20","20.2","19.9","19.8","20.3","20.2","18.9","19.1","20","19.8","18.8","19.6","20.2","20","20.3","20","20.8","20.4","19.3","20","20.7","19.7","20.3","17.3","19.8","20.6","20.8","18.9","21","20.1","17.9","20.4","20.8","20","19.7","19.6","20.5","21.4","20.2","20.3","22.4","20.1","19.6","21.1","20.7","21.4",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","상용근로일수[일]","일","22.1","20.2","23.8","23.5","22.7","23.4","23.4","23.7","22.4","22.1","23.3","23.8","22","22.6","23.3","22.8","23.8","23.2","23.9","23.6","22.2","23.3","24","22.4","23.9","20.4","22.3","23.8","23.8","21.7","24.5","22.9","20.5","23.5","22.3","21.3","20.2","19.9","21.2","22.2","20.9","21.1","23.4","20.7","20.1","21.9","21.2","22.3",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","임시일용근로일수[일]","일","11","8.8","9.8","11.4","12","11.1","12.1","11.2","9.5","11.5","11.3","9.9","11","10.7","11.1","11.4","11.1","11.4","12.2","10.8","11.1","10.9","11.7","11.9","9.8","7.9","12.3","11.8","12.6","12.2","12.8","12.2","11","12","16.2","16.3","17","18","17.3","17.7","17.1","16.4","17.6","17","16.9","17.5","17.4","16.1",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","전체근로시간[시간]","시간","156.2","142.9","167.1","165.6","163.9","161.5","163.9","163.8","154.2","155.8","164.4","164","156.1","159.6","167.1","166.7","167.9","164.5","171.6","167.2","159.4","162.5","169.8","159.8","168.1","142.7","162","167.9","170.5","152.9","170.1","162.9","145.1","164.1","165.1","160.4","160.4","159","164.8","173.6","164.1","168","185.6","165.2","159.8","172.2","170.5","173",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","상용총근로시간[시간]","시간","187.6","171.7","201.8","195.6","190","193.9","192.2","194.8","185.5","183.3","194.7","199.8","185","185.9","195.3","192.5","199.6","194.5","200.9","196.5","187.4","192.3","200.3","185.1","200.4","171.1","186.2","197.9","198.6","178","201.2","188.5","169.2","192.1","186.7","178.2","168.8","165.5","174.9","184.7","175.3","178.9","197.7","173.3","168.6","183.3","178.1","185.4",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","상용소정실근로시간[시간]","시간","174.6","158","187.3","180.7","173.4","178.8","180.5","182.3","172.2","173.9","184","188.7","176.4","178.7","183.9","179.7","184.5","180.3","188.1","182.8","174.3","178.6","186","174.2","189.3","162.3","176.3","186.9","185.7","166.5","188.6","174.1","154.9","177.8","171.8","165.1","157","154.5","162.1","170.3","158.8","162.3","182.2","157.1","153.7","167.5","162","169.6",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","상용초과근로시간[시간]","시간","13.1","13.7","14.5","14.9","16.6","15.1","11.7","12.6","13.4","9.4","10.7","11.1","8.6","7.1","11.4","12.8","15.1","14.2","12.7","13.8","13.1","13.7","14.4","10.9","11","8.8","10","11","12.9","11.5","12.6","14.5","14.3","14.3","14.8","13.2","11.7","11","12.8","14.4","16.5","16.6","15.5","16.1","14.9","15.8","16.2","15.8",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","임시일용근로시간[시간]","시간","85.3","65.5","73","84.7","91","82.7","90.4","85.7","70.6","85.9","85","73.8","83.3","80.7","82","89.3","82.4","84.4","90.5","78.9","82.3","80.5","86.7","86.3","71.3","58.2","91.3","84.7","93.1","92","96.2","90.6","81.8","88.3","99.6","107.8","108.2","118.4","115.7","122.9","117.1","114.3","128","127.4","115.8","117.9","125.4","98.9",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","전체임금총액[원]","원","2168395","1912655","2043826","1951176","2000561","2147792","2041559","1947126","2133979","1906340","1984501","2788877","2333801","2138665","2205222","2199336","2113011","2333886","2312561","2309389","2393944","2190266","2164031","3314164","2245250","2481245","2256793","2279422","2204153","2256293","2242278","2381116","2606209","2345276","2269879","3327508","2763295","2492121","2484691","2458989","2446741","2551385","2604128","2542903","2723548","2471492","2544088","3063760",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","상용임금총액[원]","원","2893609","2465557","2624141","2473344","2510129","2818099","2573566","2482290","2753355","2433986","2509700","3588867","3020516","2656493","2743606","2737537","2682873","2988449","2922932","2875312","3046240","2774663","2725730","4039561","2818778","3158143","2807599","2896311","2778353","2933264","2921698","3005481","3379913","2985823","2752034","4096463","3060396","2737688","2807015","2781632","2790389","2870597","2929458","2852905","3069107","2775484","2801788","3418581",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","상용정액급여[원]","원","2286536","2150906","2126549","2104095","2130266","2155841","2225909","2147057","2212463","2202539","2216519","2447098","2403452","2338551","2370460","2336404","2387582","2398687","2427114","2390030","2350695","2422290","2422074","2615233","2468837","2410404","2442608","2434676","2483059","2461373","2504240","2522217","2479145","2534332","2463924","2700329","2503291","2439852","2475317","2483867","2508744","2484244","2569943","2502381","2485461","2504942","2483619","2776451",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","상용초과급여[원]","원","148316","182131","199531","212035","234495","236506","178761","207844","204077","165170","176460","175443","131181","118427","157800","182929","227008","242623","233318","182238","186346","176015","174356","145600","159942","158721","183990","189316","207502","181965","190108","190723","189606","213916","218927","213457","167159","160205","179644","209674","241443","233475","221077","233342","218711","226106","221922","235744",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","상용특별급여[원]","원","458756","132520","298061","157214","145368","425752","168896","127390","336815","66278","116722","966326","485883","199515","215346","218203","68282","347139","262499","303044","509199","176358","129300","1278728","189998","589018","181002","272319","87792","289926","227349","292541","711162","237575","69182","1182677","389947","137630","152054","88091","40202","152878","138438","117181","364935","44435","96247","406386",
"R. 예술,스포츠및여가관련서비스업(90~91)","30~99인","임시일용임금총액[원]","원","535199","425652","468582","542949","580962","516971","659373","601482","483798","566822","611243","775551","605736","587269","582067","583505","577194","586239","624325","601263","602848","582249","636654","1208001","527162","463770","646925","565971","622258","612931","622304","615013","572562","612468","809857","1053625","908121","972351","919035","991074","1001050","987042","1051614","1086581","1003511","983891","1019305","938704",
