"산업분류별","규모별","항목","단위","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월",
"Q. 보건업및사회복지서비스업(86~87)","2규모(10~29인)","임시일용임금총액[원]","원","1127567","1002568","1218950","953247","964787","977220","895755","714965","788009","1058655","1000809","992804","770656","736495","863305","1051448","1160576","1159274","1086731","973768","1133537","991669","1040357","1021654","774486","818586","748394","787803","889221","930188","864604","786006","869936","693051","788792","887465",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","전체근로일수[일]","일","22.3","18.2","21.6","22.1","20.8","20.7","22.9","20.6","21.1","22","20.4","22","19.7","20.1","21.9","21.7","19.8","21.3","22","20","21.4","20.7","21","21.9","20.5","19.1","21.9","21.9","19.6","21.6","21.9","21.3","19.2","21.2","21.8","22.5",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","상용근로일수[일]","일","22.3","18.2","21.6","22.1","20.8","20.8","23","20.6","21.1","22","20.4","22","19.8","20.2","22","22","20","21.8","22.5","20.3","21.8","21","21.1","22","20.5","19.1","22","22","19.7","21.7","22","21.4","19.3","21.3","22","22.7",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","임시일용근로일수[일]","일","22.3","18.4","21.5","21.3","19.9","20","21.8","20","20.7","22.2","20.7","21.8","18.4","18.6","19.5","16.5","15.2","14.1","14.1","14.2","15.1","14.3","17.8","18.2","16.7","16.6","18.2","18.2","17.5","17.5","18.6","16.9","14.9","16.8","15.4","16.4",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","전체근로시간[시간]","시간","186.9","158.4","182.4","185.8","175.2","176.3","192.8","172.6","176.9","186.6","172.8","187","165.5","171.1","185.2","182.8","167","179.3","184.1","168.2","178.8","173.9","175.8","183.2","172.8","163.3","186.3","184.3","166.6","182","184","179.4","162.3","180.3","184.2","190.3",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","상용총근로시간[시간]","시간","188","159.6","183.9","186.9","176.3","177.5","194","173.9","178.4","187.3","173.4","188","166.6","172.2","186.8","186.1","170.1","184.7","189.3","173","184.4","178","178","185.5","174.1","164.5","187.5","185.6","167.4","183.1","185.1","180.9","163.7","181.6","186","192",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","상용소정실근로시간[시간]","시간","177","147.6","172","174.4","163","163.2","180.8","160.1","165.7","174.5","160.3","173.9","155.6","159","173.7","173.7","156.9","172","177.1","159.9","172.1","166.7","166.5","174","163.3","152.3","175.7","174.7","155.3","171.8","173.9","169.2","152.4","168.8","174.3","179.2",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","상용초과근로시간[시간]","시간","11","12","12","12.6","13.3","14.3","13.2","13.8","12.7","12.8","13.1","14.1","11.1","13.3","13.1","12.4","13.3","12.7","12.2","13.1","12.3","11.3","11.5","11.5","10.8","12.2","11.8","10.8","12.1","11.2","11.2","11.7","11.3","12.8","11.7","12.8",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","임시일용근로시간[시간]","시간","166.7","137.4","157","157","146.5","148.2","161.9","140.3","139.3","168.4","156.4","162.2","138.5","145.5","145.3","114.7","102.7","99.1","91.7","89.1","91.7","93.3","117.6","122.6","121.3","115.5","132","140.1","132.8","135.3","137.5","124.4","108.9","117.3","106.9","110.7",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","전체임금총액[원]","원","2283531","2263853","2358728","2257807","2263580","2373712","2430508","2284123","2588017","2368646","2319505","2471565","2682667","2342200","2524246","2432847","2348550","2411358","2449349","2354772","2689500","2442817","2385822","2554145","2615091","2656276","2612720","2579765","2504681","2601008","2640876","2494782","2893524","2644762","2538521","2674888",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","상용임금총액[원]","원","2351106","2323448","2430179","2311435","2315400","2433050","2488029","2341729","2653072","2425942","2373503","2532722","2753312","2405348","2592593","2514886","2426506","2522254","2548878","2446478","2804253","2530827","2445925","2620517","2657796","2702527","2653513","2628344","2543642","2641170","2684762","2542764","2953499","2680027","2580275","2714254",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","상용정액급여[원]","원","1693849","1624038","1737838","1736725","1748468","1756829","1778875","1789411","1797006","1774315","1789626","1813139","1900189","1817973","1847886","1845652","1849716","1844694","1876399","1874682","1936072","1891938","1875059","1924156","1932488","1949253","1952672","1934008","1946204","1956726","1967004","1979770","1980456","1988439","2003099","1986731",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","상용초과급여[원]","원","164439","167240","180511","163729","177534","166126","170964","170299","170426","170915","168797","184196","165420","185847","183984","177421","184242","187617","182837","190782","184603","188798","192167","192388","169710","189576","178527","178426","190915","187895","188556","186401","183229","218309","199168","225193",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","상용특별급여[원]","원","492818","532170","511830","410981","389398","510095","538189","382019","685640","480713","415080","535387","687703","401528","560723","491813","392548","489942","489642","381014","683578","450091","378699","503973","555598","563698","522313","515911","406523","496548","529202","376592","789813","473280","378009","502330",
"Q. 보건업및사회복지서비스업(86~87)","3규모(30~99인)","임시일용임금총액[원]","원","1094720","1206923","1132067","915207","933571","911567","962139","878077","906450","856999","866413","855491","953710","958608","879372","749594","762862","747687","663312","834448","907280","695540","810376","818689","882226","893203","790510","866053","883871","860214","904651","731311","657536","889420","803526","857259",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","전체근로일수[일]","일","22.3","18.7","21.6","21.3","19.7","20.2","22.5","19.6","20.8","21.8","19.8","21.7","19.4","20.1","21.9","21.7","19.5","21.7","22.5","20.4","21.7","20.9","21","21.7","20.3","19","21.6","22","19.6","21.7","21.9","21.5","19.2","21.4","22","22.8",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","상용근로일수[일]","일","22.4","18.8","21.7","21.4","19.8","20.3","22.7","19.7","20.9","22","20","21.7","19.5","20.2","22","21.8","19.6","21.7","22.7","20.6","21.8","21","21.1","21.8","20.4","19.1","21.7","22.1","19.7","21.8","21.9","21.5","19.2","21.5","22.1","22.9",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","임시일용근로일수[일]","일","18.7","16.2","19.3","18.7","17.6","16.7","18.1","17.1","17.7","18.1","16.8","19.3","16.5","16.8","18.7","18.8","17.8","18.9","17.2","16.6","18","18","17.9","18.7","18.3","17","18.6","19.8","17.4","18.8","20","19.3","17","18","18.4","20.4",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","전체근로시간[시간]","시간","182.9","155.3","179","175.5","163.7","167.6","183.8","162.8","171.8","179.3","164.8","178.8","161.5","166.2","181.4","178.8","163.8","179.7","186.1","168.8","179.8","173.5","173.1","178.1","172.5","161.6","182.6","184.4","164.2","184","184.4","182","163.6","176.2","181.1","187.4",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","상용총근로시간[시간]","시간","185.2","157.3","180.6","177.6","165.5","170.1","186.5","164.6","173.5","181.3","166.8","180.3","163.4","168.2","182.8","180.6","165.2","181.3","188.8","171.1","181.9","175.1","175.1","179.9","173.9","163","184.4","185.9","165.5","185.8","185.9","183.7","165.2","178.1","182.9","189.1",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","상용소정실근로시간[시간]","시간","173.4","145.1","167.5","163.3","150","154.4","173.2","148.9","159.6","168.5","154","167.5","148.1","154.4","169.7","168.2","150.2","168.3","176.4","157","168.7","161.4","161.8","167.4","157.4","148","170.4","172.5","151.6","170.7","171.2","168.4","149.4","164.4","170.1","176.6",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","상용초과근로시간[시간]","시간","11.7","12.2","13.1","14.3","15.5","15.7","13.3","15.8","13.9","12.7","12.9","12.8","15.3","13.8","13.1","12.4","14.9","13.1","12.4","14.1","13.2","13.7","13.3","12.5","16.4","15","13.9","13.3","13.9","15","14.7","15.3","15.8","13.7","12.8","12.6",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","임시일용근로시간[시간]","시간","134.2","113.9","139.4","125.5","117.9","111.8","128.7","119.5","125.4","128.9","116.6","134.9","105.9","107.3","140.1","121.2","116","124.3","115.8","109.1","122.3","128.8","125.5","132.5","125.5","118.7","126.2","134.4","117.8","125.5","135.4","130.4","113.8","119","131.4","133.7",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","전체임금총액[원]","원","2964445","3043979","2764784","3050815","2880155","2986150","3070617","2932445","3207738","2961937","2941773","3157151","3502718","2991320","2997476","3065133","3104439","3130420","3154546","3014354","3240537","3051822","3071601","3270237","3349320","3410043","3156980","3176156","3150637","3295719","3383677","3226462","3510424","3183711","3178183","3570063",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","상용임금총액[원]","원","3057220","3140133","2829327","3129370","2951206","3073767","3173226","3014766","3286086","3034104","3026007","3226231","3586691","3059283","3062044","3127195","3164363","3190469","3237338","3094838","3321997","3126184","3153062","3352413","3412229","3483579","3224826","3238867","3211135","3362468","3454797","3302078","3590062","3257815","3257711","3653744",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","상용정액급여[원]","원","2465781","2372500","2398141","2438974","2473032","2442881","2546391","2491277","2530437","2508898","2523096","2603208","2761985","2534208","2566807","2573148","2577700","2550982","2577718","2566652","2590382","2578043","2612726","2631062","2813049","2769765","2702399","2688247","2711062","2701721","2669122","2685900","2698230","2629954","2666336","2685551",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","상용초과급여[원]","원","175802","178916","180786","193857","217479","222468","178190","219728","213757","199012","193646","198559","207869","193923","191659","202721","237393","214746","191532","223927","203679","206439","208728","208012","201593","200100","182486","196579","217072","213418","261292","273063","284765","274975","262512","261970",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","상용특별급여[원]","원","415637","588716","250401","496539","260694","408419","448645","303761","541893","326194","309265","424464","616838","331152","303578","351326","349271","424742","468087","304258","527936","341701","331608","513338","397587","513715","339941","354041","283001","447329","524383","343116","607067","352886","328863","706223",
"Q. 보건업및사회복지서비스업(86~87)","4규모(100~299인)","임시일용임금총액[원]","원","958540","968870","1155785","1130998","1123644","1034324","981539","993919","951050","1071092","939734","1072818","982179","974656","1088276","1031451","1006656","1058450","988669","964382","1047240","1060688","1089444","1197781","1193459","1119421","1000497","1017704","1019853","1023678","1052235","991670","1066210","933761","979451","988676",
"Q. 보건업및사회복지서비스업(86~87)","5규모(300인이상)","전체근로일수[일]","일","21.6","17.9","20.8","21","19.2","19.8","22.3","19.6","20.6","21.1","19.5","21","18.8","19.4","21.4","21.4","19","21.4","22.2","20.3","21.4","20.4","20.3","21.2","19.8","18.6","21.3","21.4","18.8","20.9","21.5","21.2","18.7","20.4","21.2","21.7",
"Q. 보건업및사회복지서비스업(86~87)","5규모(300인이상)","상용근로일수[일]","일","21.6","17.9","20.8","21","19.2","19.8","22.3","19.6","20.6","21.1","19.5","21","18.8","19.4","21.4","21.4","19","21.4","22.2","20.2","21.4","20.4","20.3","21.1","19.8","18.6","21.3","21.4","18.8","20.9","21.5","21.2","18.6","20.4","21.2","21.7",
"Q. 보건업및사회복지서비스업(86~87)","5규모(300인이상)","임시일용근로일수[일]","일","21.4","17.6","20.4","20.9","19.4","19.6","22.2","19.3","20.3","21.4","19.7","21.2","19.1","19.2","21.2","21.5","18.9","21.4","22.4","20.7","21.5","20.6","20.7","21.7","19.9","19","21.1","21.4","18.7","20.8","21.3","21.2","19","20.6","21.4","22.1",
"Q. 보건업및사회복지서비스업(86~87)","5규모(300인이상)","전체근로시간[시간]","시간","177.2","147.6","170.7","174.2","159.6","166.1","181.2","158.7","167.5","173.4","160.8","172.5","154.5","160.4","175.1","175.7","155.8","175.7","180.2","164.6","175","166.1","166.4","172.9","162.4","153.3","175.8","174.9","154.5","172","174.6","172.7","154.3","169.6","174","178.5",
"Q. 보건업및사회복지서비스업(86~87)","5규모(300인이상)","상용총근로시간[시간]","시간","177.7","148.1","171.3","174.8","160","166.8","181.7","159.1","168","173.7","161.2","172.8","154.8","160.9","175.6","176.2","156.2","176.4","180.6","164.8","175.5","166.5","166.8","173.2","162.8","153.6","176.4","175.5","155","172.6","175.2","173.2","154.7","170.1","174.4","179",
"Q. 보건업및사회복지서비스업(86~87)","5규모(300인이상)","상용소정실근로시간[시간]","시간","167.3","137.5","160.9","163.6","147.5","153.2","172.6","149.4","158.7","163.8","150.8","163.2","145.2","150.9","166.7","167.6","147.1","166.7","171.8","155.7","166.6","156.8","156.3","163.5","152.1","143.5","165.7","166.8","145.1","162.2","165.8","163.7","144.7","159.1","165.2","170.1",
"Q. 보건업및사회복지서비스업(86~87)","5규모(300인이상)","상용초과근로시간[시간]","시간","10.4","10.6","10.4","11.2","12.5","13.6","9.1","9.7","9.3","10","10.4","9.7","9.6","10.1","8.9","8.6","9.1","9.7","8.8","9.1","9","9.7","10.5","9.7","10.7","10.1","10.7","8.7","9.9","10.4","9.4","9.5","9.9","11","9.3","8.8",
